Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
49,Nao,Raramente,1313,Vendas,11,4,Marketing,1,1757,4,Feminino,80,3,2,Executivo de vendas,4,Solteiro,4507,8191,3,S,Nao,12,3,3,80,0,8,1,4,5,1,0,4
33,Sim,Raramente,211,Vendas,16,3,Ciencias da vida,1,1758,1,Feminino,74,3,3,Executivo de vendas,1,Solteiro,8564,10092,2,S,Sim,20,4,3,80,0,11,2,2,0,0,0,0
38,Nao,Frequentemente,594,Pesquisa & Desenvolvimento,2,2,Medico,1,1760,3,Feminino,75,2,1,Tecnico de Laboratorio,2,Casado,2468,15963,4,S,Nao,14,3,2,80,1,9,4,2,6,1,0,5
31,Sim,Raramente,1079,Vendas,16,4,Marketing,1,1761,1,Masculino,70,3,3,Executivo de vendas,3,Casado,8161,19002,2,S,Nao,13,3,1,80,3,10,2,3,1,0,0,0
29,Nao,Raramente,590,Pesquisa & Desenvolvimento,4,3,Tecnico,1,1762,4,Feminino,91,2,1,Pesquisador,1,Divorciado,2109,10007,1,S,Nao,13,3,3,80,1,1,2,3,1,0,0,0
30,Nao,Raramente,305,Pesquisa & Desenvolvimento,16,3,Ciencias da vida,1,1763,3,Masculino,58,4,2,Representante de Saude,3,Casado,5294,9128,3,S,Nao,16,3,3,80,1,10,3,3,7,0,1,7
32,Nao,SemViagem,953,Pesquisa & Desenvolvimento,5,4,Tecnico,1,1764,2,Masculino,65,3,1,Pesquisador,2,Solteiro,2718,17674,2,S,Nao,14,3,2,80,0,12,3,3,7,7,0,7
38,Nao,Raramente,833,Pesquisa & Desenvolvimento,18,3,Medico,1,1766,2,Masculino,60,1,2,Representante de Saude,4,Casado,5811,24539,3,S,Sim,16,3,3,80,1,15,2,3,1,0,1,0
43,Sim,Frequentemente,807,Pesquisa & Desenvolvimento,17,3,Tecnico,1,1767,3,Masculino,38,2,1,Pesquisador,3,Casado,2437,15587,9,S,Sim,16,3,4,80,1,6,4,3,1,0,0,0
42,Nao,Raramente,855,Pesquisa & Desenvolvimento,12,3,Medico,1,1768,2,Masculino,57,3,1,Tecnico de Laboratorio,2,Divorciado,2766,8952,8,S,Nao,22,4,2,80,3,7,6,2,5,3,0,4
55,Nao,Raramente,478,Pesquisa & Desenvolvimento,2,3,Medico,1,1770,3,Masculino,60,2,5,Diretor de pesquisa,1,Casado,19038,19805,8,S,Nao,12,3,2,80,3,34,2,3,1,0,0,0
33,Nao,SemViagem,775,Pesquisa & Desenvolvimento,4,3,Tecnico,1,1771,4,Masculino,90,3,2,Pesquisador,2,Divorciado,3055,6194,5,S,Nao,15,3,4,80,2,11,2,2,9,8,1,7
41,Nao,Raramente,548,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,1772,3,Masculino,94,3,1,Tecnico de Laboratorio,1,Divorciado,2289,20520,1,S,Nao,20,4,2,80,2,5,2,3,5,3,0,4
34,Nao,SemViagem,1375,Vendas,10,3,Ciencias da vida,1,1774,4,Masculino,87,3,2,Executivo de vendas,3,Divorciado,4001,12313,1,S,Sim,14,3,3,80,1,15,3,3,15,14,0,7
53,Nao,SemViagem,661,Pesquisa & Desenvolvimento,1,4,Medico,1,1775,1,Feminino,60,2,4,Diretor de manufatura,3,Casado,12965,22308,4,S,Sim,20,4,4,80,3,27,2,2,3,2,0,2
43,Nao,Raramente,244,Recursos Humanos,2,3,Ciencias da vida,1,1778,2,Masculino,97,3,1,Recursos Humanos,4,Solteiro,3539,5033,0,S,Nao,13,3,2,80,0,10,5,3,9,7,1,8
34,Nao,Raramente,511,Vendas,3,2,Ciencias da vida,1,1779,4,Feminino,32,1,2,Executivo de vendas,4,Solteiro,6029,25353,5,S,Nao,12,3,1,80,0,6,3,3,2,2,2,2
21,Sim,Raramente,337,Vendas,7,1,Marketing,1,1780,2,Masculino,31,3,1,Vendas Representative,2,Solteiro,2679,4567,1,S,Nao,13,3,2,80,0,1,3,3,1,0,1,0
38,Nao,Raramente,1153,Pesquisa & Desenvolvimento,6,2,Outros,1,1782,4,Feminino,40,2,1,Tecnico de Laboratorio,3,Casado,3702,16376,1,S,Nao,11,3,2,80,1,5,3,3,5,4,0,4
22,Sim,Raramente,1294,Pesquisa & Desenvolvimento,8,1,Medico,1,1783,3,Feminino,79,3,1,Tecnico de Laboratorio,1,Casado,2398,15999,1,S,Sim,17,3,3,80,0,1,6,3,1,0,0,0
31,Nao,Raramente,196,Vendas,29,4,Marketing,1,1784,1,Feminino,91,2,2,Executivo de vendas,4,Casado,5468,13402,1,S,Nao,14,3,1,80,2,13,3,3,12,7,5,7
51,Nao,Raramente,942,Pesquisa & Desenvolvimento,3,3,Tecnico,1,1786,1,Feminino,53,3,3,Gerente,3,Casado,13116,22984,2,S,Nao,11,3,4,80,0,15,2,3,2,2,2,2
37,Nao,Raramente,589,Vendas,9,2,Marketing,1,1787,2,Masculino,46,2,2,Executivo de vendas,2,Casado,4189,8800,1,S,Nao,14,3,1,80,2,5,2,3,5,2,0,3
46,Nao,Raramente,734,Pesquisa & Desenvolvimento,2,4,Medico,1,1789,3,Masculino,46,3,5,Diretor de pesquisa,4,Divorciado,19328,14218,7,S,Sim,17,3,3,80,1,24,3,3,2,1,2,2
36,Nao,Raramente,1383,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,1790,4,Masculino,90,3,3,Representante de Saude,1,Casado,8321,25949,7,S,Sim,13,3,4,80,1,15,1,3,12,8,5,7
44,Sim,Frequentemente,429,Pesquisa & Desenvolvimento,1,2,Medico,1,1792,3,Masculino,99,3,1,Pesquisador,2,Divorciado,2342,11092,1,S,Sim,12,3,3,80,3,6,2,2,5,3,2,3
37,Nao,Raramente,1239,Recursos Humanos,8,2,Outros,1,1794,3,Masculino,89,3,2,Recursos Humanos,2,Divorciado,4071,12832,2,S,Nao,13,3,3,80,0,19,4,2,10,0,4,7
35,Sim,Raramente,303,Vendas,27,3,Ciencias da vida,1,1797,3,Masculino,84,3,2,Executivo de vendas,4,Solteiro,5813,13492,1,S,Sim,18,3,4,80,0,10,2,3,10,7,7,7
33,Nao,Raramente,867,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,1798,4,Masculino,90,4,1,Pesquisador,1,Casado,3143,6076,6,S,Nao,19,3,2,80,1,14,1,3,10,8,7,6
28,Nao,Raramente,1181,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1799,3,Masculino,82,3,1,Pesquisador,4,Casado,2044,5531,1,S,Nao,11,3,3,80,1,5,6,4,5,3,0,3
39,Nao,Raramente,1253,Pesquisa & Desenvolvimento,10,1,Medico,1,1800,3,Masculino,65,3,3,Diretor de pesquisa,3,Solteiro,13464,7914,7,S,Nao,21,4,3,80,0,9,3,3,4,3,2,2
46,Nao,SemViagem,849,Vendas,26,2,Ciencias da vida,1,1801,2,Masculino,98,2,2,Executivo de vendas,2,Solteiro,7991,25166,8,S,Nao,15,3,3,80,0,6,3,3,2,2,2,2
40,Nao,Raramente,616,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,1802,3,Feminino,99,3,1,Tecnico de Laboratorio,1,Casado,3377,25605,4,S,Nao,17,3,4,80,1,7,5,2,4,3,0,2
42,Nao,Raramente,1128,Pesquisa & Desenvolvimento,13,3,Medico,1,1803,2,Masculino,95,4,2,Representante de Saude,1,Casado,5538,5696,5,S,Nao,18,3,3,80,2,10,2,2,0,0,0,0
35,Nao,SemViagem,1180,Pesquisa & Desenvolvimento,2,2,Medico,1,1804,2,Masculino,90,3,2,Diretor de manufatura,4,Divorciado,5762,24442,2,S,Nao,14,3,3,80,1,15,6,3,7,7,1,7
38,Nao,SemViagem,1336,Recursos Humanos,2,3,Recursos Humanos,1,1805,1,Masculino,100,3,1,Recursos Humanos,2,Divorciado,2592,7129,5,S,Nao,13,3,4,80,3,13,3,3,11,10,3,8
34,Sim,Frequentemente,234,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,1807,4,Masculino,93,3,2,Tecnico de Laboratorio,1,Casado,5346,6208,4,S,Nao,17,3,3,80,1,11,3,2,7,1,0,7
37,Sim,Raramente,370,Pesquisa & Desenvolvimento,10,4,Medico,1,1809,4,Masculino,58,3,2,Diretor de manufatura,1,Solteiro,4213,4992,1,S,Nao,15,3,2,80,0,10,4,1,10,3,0,8
39,Nao,Frequentemente,766,Vendas,20,3,Ciencias da vida,1,1812,3,Masculino,83,3,2,Executivo de vendas,4,Divorciado,4127,19188,2,S,Nao,18,3,4,80,1,7,6,3,2,1,2,2
43,Nao,SemViagem,343,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,1813,1,Masculino,52,3,1,Pesquisador,3,Solteiro,2438,24978,4,S,Nao,13,3,3,80,0,7,2,2,3,2,1,2
41,Nao,Raramente,447,Pesquisa & Desenvolvimento,5,3,Ciencias da vida,1,1814,2,Masculino,85,4,2,Representante de Saude,2,Solteiro,6870,15530,3,S,Nao,12,3,1,80,0,11,3,1,3,2,1,2
41,Nao,Raramente,796,Vendas,4,1,Marketing,1,1815,3,Feminino,81,3,3,Executivo de vendas,3,Divorciado,10447,26458,0,S,Sim,13,3,4,80,1,23,3,4,22,14,13,5
30,Nao,Raramente,1092,Pesquisa & Desenvolvimento,10,3,Medico,1,1816,1,Feminino,64,3,3,Diretor de manufatura,3,Solteiro,9667,2739,9,S,Nao,14,3,2,80,0,9,3,3,7,7,0,2
26,Sim,Raramente,920,Recursos Humanos,20,2,Medico,1,1818,4,Feminino,69,3,1,Recursos Humanos,2,Casado,2148,6889,0,S,Sim,11,3,3,80,0,6,3,3,5,1,1,4
46,Sim,Raramente,261,Pesquisa & Desenvolvimento,21,2,Medico,1,1821,4,Feminino,66,3,2,Representante de Saude,2,Casado,8926,10842,4,S,Nao,22,4,4,80,1,13,2,4,9,7,3,7
40,Nao,Raramente,1194,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1822,3,Feminino,52,3,2,Representante de Saude,4,Divorciado,6513,9060,4,S,Nao,17,3,4,80,1,12,3,3,5,3,0,3
34,Nao,Raramente,810,Vendas,8,2,Tecnico,1,1823,2,Masculino,92,4,2,Executivo de vendas,3,Casado,6799,22128,1,S,Nao,21,4,3,80,2,10,5,3,10,8,4,8
58,Nao,SemViagem,350,Vendas,2,3,Medico,1,1824,2,Masculino,52,3,4,Gerente,2,Divorciado,16291,22577,4,S,Nao,22,4,4,80,1,37,0,2,16,9,14,14
35,Nao,Raramente,185,Pesquisa & Desenvolvimento,23,4,Medico,1,1826,2,Masculino,91,1,1,Tecnico de Laboratorio,3,Casado,2705,9696,0,S,Nao,16,3,2,80,1,6,2,4,5,4,0,3
47,Nao,Raramente,1001,Pesquisa & Desenvolvimento,4,3,Ciencias da vida,1,1827,3,Feminino,92,2,3,Diretor de manufatura,2,Divorciado,10333,19271,8,S,Sim,12,3,3,80,1,28,4,3,22,11,14,10
40,Nao,Raramente,750,Pesquisa & Desenvolvimento,12,3,Ciencias da vida,1,1829,2,Feminino,47,3,2,Representante de Saude,1,Divorciado,4448,10748,2,S,Nao,12,3,2,80,1,15,3,3,7,4,7,7
54,Nao,Raramente,431,Pesquisa & Desenvolvimento,7,4,Medico,1,1830,4,Feminino,68,3,2,Pesquisador,4,Casado,6854,15696,4,S,Nao,15,3,2,80,1,14,2,2,7,1,1,7
31,Nao,Frequentemente,1125,Vendas,7,4,Marketing,1,1833,1,Feminino,68,3,3,Executivo de vendas,1,Casado,9637,8277,2,S,Nao,14,3,4,80,2,9,3,3,3,2,2,2
28,Nao,Raramente,1217,Pesquisa & Desenvolvimento,1,3,Medico,1,1834,3,Feminino,67,3,1,Pesquisador,1,Casado,3591,12719,1,S,Nao,25,4,3,80,1,3,3,3,3,2,1,2
38,Nao,Raramente,723,Vendas,2,4,Marketing,1,1835,2,Feminino,77,1,2,Vendas Representative,4,Casado,5405,4244,2,S,Sim,20,4,1,80,2,20,4,2,4,2,0,3
26,Nao,Raramente,572,Vendas,10,3,Medico,1,1836,3,Masculino,46,3,2,Executivo de vendas,4,Solteiro,4684,9125,1,S,Nao,13,3,1,80,0,5,4,3,5,3,1,2
58,Nao,Frequentemente,1216,Pesquisa & Desenvolvimento,15,4,Ciencias da vida,1,1837,1,Masculino,87,3,4,Diretor de pesquisa,3,Casado,15787,21624,2,S,Sim,14,3,2,80,0,23,3,3,2,2,2,2
18,Nao,SemViagem,1431,Pesquisa & Desenvolvimento,14,3,Medico,1,1839,2,Feminino,33,3,1,Pesquisador,3,Solteiro,1514,8018,1,S,Nao,16,3,3,80,0,0,4,1,0,0,0,0
31,Sim,Raramente,359,Recursos Humanos,18,5,Recursos Humanos,1,1842,4,Masculino,89,4,1,Recursos Humanos,1,Casado,2956,21495,0,S,Nao,17,3,3,80,0,2,4,3,1,0,0,0
29,Sim,Raramente,350,Recursos Humanos,13,3,Recursos Humanos,1,1844,1,Masculino,56,2,1,Recursos Humanos,1,Divorciado,2335,3157,4,S,Sim,15,3,4,80,3,4,3,3,2,2,2,0
45,Nao,SemViagem,589,Vendas,2,4,Ciencias da vida,1,1845,3,Feminino,67,3,2,Executivo de vendas,3,Casado,5154,19665,4,S,Nao,22,4,2,80,2,10,3,4,8,7,5,7
36,Nao,Raramente,430,Pesquisa & Desenvolvimento,2,4,Outros,1,1847,4,Feminino,73,3,2,Pesquisador,2,Casado,6962,19573,4,S,Sim,22,4,4,80,1,15,2,3,1,0,0,0
43,Nao,Frequentemente,1422,Vendas,2,4,Ciencias da vida,1,1849,1,Masculino,92,3,2,Executivo de vendas,4,Casado,5675,19246,1,S,Nao,20,4,3,80,1,7,5,3,7,7,7,7
27,Nao,Frequentemente,1297,Pesquisa & Desenvolvimento,5,2,Ciencias da vida,1,1850,4,Feminino,53,3,1,Tecnico de Laboratorio,4,Solteiro,2379,19826,0,S,Sim,14,3,3,80,0,6,3,2,5,4,0,2
29,Nao,Frequentemente,574,Pesquisa & Desenvolvimento,20,1,Medico,1,1852,4,Masculino,40,3,1,Tecnico de Laboratorio,4,Casado,3812,7003,1,S,Nao,13,3,2,80,0,11,3,4,11,8,3,10
32,Nao,Frequentemente,1318,Vendas,10,4,Marketing,1,1853,4,Masculino,79,3,2,Executivo de vendas,4,Solteiro,4648,26075,8,S,Nao,13,3,3,80,0,4,2,4,0,0,0,0
42,Nao,SemViagem,355,Pesquisa & Desenvolvimento,10,4,Tecnico,1,1854,3,Masculino,38,3,1,Pesquisador,3,Casado,2936,6161,3,S,Nao,22,4,2,80,2,10,1,2,6,3,3,3
47,Nao,Raramente,207,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,1856,2,Feminino,64,3,1,Tecnico de Laboratorio,3,Solteiro,2105,5411,4,S,Nao,12,3,3,80,0,7,2,3,2,2,2,0
46,Nao,Raramente,706,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,1857,4,Masculino,82,3,3,Diretor de manufatura,4,Divorciado,8578,19989,3,S,Nao,14,3,3,80,1,12,4,2,9,8,4,7
28,Nao,SemViagem,280,Recursos Humanos,1,2,Ciencias da vida,1,1858,3,Masculino,43,3,1,Recursos Humanos,4,Divorciado,2706,10494,1,S,Nao,15,3,2,80,1,3,2,3,3,2,2,2
29,Nao,Raramente,726,Pesquisa & Desenvolvimento,29,1,Ciencias da vida,1,1859,4,Masculino,93,1,2,Representante de Saude,3,Divorciado,6384,21143,8,S,Nao,17,3,4,80,2,11,3,3,7,0,1,6
42,Nao,Raramente,1142,Pesquisa & Desenvolvimento,8,3,Ciencias da vida,1,1860,4,Masculino,81,3,1,Tecnico de Laboratorio,3,Solteiro,3968,13624,4,S,Nao,13,3,4,80,0,8,3,3,0,0,0,0
32,Sim,Raramente,414,Vendas,2,4,Marketing,1,1862,3,Masculino,82,2,2,Executivo de vendas,2,Solteiro,9907,26186,7,S,Sim,12,3,3,80,0,7,3,2,2,2,2,2
46,Nao,Raramente,1319,Vendas,3,3,Tecnico,1,1863,1,Feminino,45,4,4,Executivo de vendas,1,Divorciado,13225,7739,2,S,Nao,12,3,4,80,1,25,5,3,19,17,2,8
27,Nao,Raramente,728,Vendas,23,1,Medico,1,1864,2,Feminino,36,2,2,Vendas Representative,3,Casado,3540,7018,1,S,Nao,21,4,4,80,1,9,5,3,9,8,5,8
29,Nao,Raramente,352,Recursos Humanos,6,1,Medico,1,1865,4,Masculino,87,2,1,Recursos Humanos,2,Casado,2804,15434,1,S,Nao,11,3,4,80,0,1,3,3,1,0,0,0
43,Nao,Raramente,823,Pesquisa & Desenvolvimento,6,3,Medico,1,1866,1,Feminino,81,2,5,Gerente,3,Casado,19392,22539,7,S,Nao,13,3,4,80,0,21,2,3,16,12,6,14
48,Nao,Raramente,1224,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,1867,4,Masculino,91,2,5,Diretor de pesquisa,2,Casado,19665,13583,4,S,Nao,12,3,4,80,0,29,3,3,22,10,12,9
29,Sim,Frequentemente,459,Pesquisa & Desenvolvimento,24,2,Ciencias da vida,1,1868,4,Masculino,73,2,1,Pesquisador,4,Solteiro,2439,14753,1,S,Sim,24,4,2,80,0,1,3,2,1,0,1,0
46,Sim,Raramente,1254,Vendas,10,3,Ciencias da vida,1,1869,3,Feminino,64,3,3,Executivo de vendas,2,Casado,7314,14011,5,S,Nao,21,4,3,80,3,14,2,3,8,7,0,7
27,Nao,Frequentemente,1131,Pesquisa & Desenvolvimento,15,3,Ciencias da vida,1,1870,4,Feminino,77,2,1,Pesquisador,1,Casado,4774,23844,0,S,Nao,19,3,4,80,1,8,2,2,7,6,7,3
39,Nao,Raramente,835,Pesquisa & Desenvolvimento,19,4,Outros,1,1871,4,Masculino,41,3,2,Pesquisador,4,Divorciado,3902,5141,8,S,Nao,14,3,2,80,3,7,2,3,2,2,2,2
55,Nao,Raramente,836,Pesquisa & Desenvolvimento,2,4,Tecnico,1,1873,2,Masculino,98,2,1,Pesquisador,4,Casado,2662,7975,8,S,Nao,20,4,2,80,1,19,2,4,5,2,0,4
28,Nao,Raramente,1172,Vendas,3,3,Medico,1,1875,2,Feminino,78,3,1,Vendas Representative,2,Casado,2856,3692,1,S,Nao,19,3,4,80,1,1,3,3,1,0,0,0
30,Sim,Raramente,945,Vendas,9,3,Medico,1,1876,2,Masculino,89,3,1,Vendas Representative,4,Solteiro,1081,16019,1,S,Nao,13,3,3,80,0,1,3,2,1,0,0,0
22,Sim,Raramente,391,Pesquisa & Desenvolvimento,7,1,Ciencias da vida,1,1878,4,Masculino,75,3,1,Pesquisador,2,Solteiro,2472,26092,1,S,Sim,23,4,1,80,0,1,2,3,1,0,0,0
36,Nao,Raramente,1266,Vendas,10,4,Tecnico,1,1880,2,Feminino,63,2,2,Executivo de vendas,3,Casado,5673,6060,1,S,Sim,13,3,1,80,1,10,4,3,10,9,1,7
31,Nao,Raramente,311,Pesquisa & Desenvolvimento,20,3,Ciencias da vida,1,1881,2,Masculino,89,3,2,Tecnico de Laboratorio,3,Divorciado,4197,18624,1,S,Nao,11,3,1,80,1,10,2,3,10,8,0,2
34,Nao,Raramente,1480,Vendas,4,3,Ciencias da vida,1,1882,3,Masculino,64,3,3,Executivo de vendas,4,Casado,9713,24444,2,S,Sim,13,3,4,80,3,9,3,3,5,3,1,0
29,Nao,Raramente,592,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,1883,4,Masculino,59,3,1,Tecnico de Laboratorio,1,Solteiro,2062,19384,3,S,Nao,14,3,2,80,0,11,2,3,3,2,1,2
37,Nao,Raramente,783,Pesquisa & Desenvolvimento,7,4,Medico,1,1885,4,Masculino,78,3,2,Pesquisador,1,Casado,4284,13588,5,S,Sim,22,4,3,80,1,16,2,3,5,3,0,4
35,Nao,Raramente,219,Pesquisa & Desenvolvimento,16,2,Outros,1,1886,4,Feminino,44,2,2,Diretor de manufatura,2,Casado,4788,25388,0,S,Sim,11,3,4,80,0,4,2,3,3,2,0,2
45,Nao,Raramente,556,Pesquisa & Desenvolvimento,25,2,Ciencias da vida,1,1888,2,Feminino,93,2,2,Diretor de manufatura,4,Casado,5906,23888,0,S,Nao,13,3,4,80,2,10,2,2,9,8,3,8
36,Nao,Frequentemente,1213,Recursos Humanos,2,1,Recursos Humanos,1,1890,2,Masculino,94,2,2,Recursos Humanos,4,Solteiro,3886,4223,1,S,Nao,21,4,4,80,0,10,2,2,10,1,0,8
40,Nao,Raramente,1137,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,1892,1,Masculino,98,3,4,Gerente,1,Divorciado,16823,18991,2,S,Nao,11,3,1,80,1,22,3,3,19,7,11,16
26,Nao,Raramente,482,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,1893,2,Feminino,90,2,1,Pesquisador,3,Casado,2933,14908,1,S,Sim,13,3,3,80,1,1,3,2,1,0,1,0
27,Nao,Raramente,511,Vendas,2,2,Medico,1,1898,1,Feminino,89,4,2,Executivo de vendas,3,Solteiro,6500,26997,0,S,Nao,14,3,2,80,0,9,5,2,8,7,0,7
48,Nao,Frequentemente,117,Pesquisa & Desenvolvimento,22,3,Medico,1,1900,4,Feminino,58,3,4,Gerente,4,Divorciado,17174,2437,3,S,Nao,11,3,2,80,1,24,3,3,22,17,4,7
44,Nao,Raramente,170,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,1903,2,Masculino,78,4,2,Representante de Saude,1,Casado,5033,9364,2,S,Nao,15,3,4,80,1,10,5,3,2,0,2,2
34,Sim,SemViagem,967,Pesquisa & Desenvolvimento,16,4,Tecnico,1,1905,4,Masculino,85,1,1,Pesquisador,1,Casado,2307,14460,1,S,Sim,23,4,2,80,1,5,2,3,5,2,3,0
56,Sim,Raramente,1162,Pesquisa & Desenvolvimento,24,2,Ciencias da vida,1,1907,1,Masculino,97,3,1,Tecnico de Laboratorio,4,Solteiro,2587,10261,1,S,Nao,16,3,4,80,0,5,3,3,4,2,1,0
36,Nao,Raramente,335,Vendas,17,2,Marketing,1,1908,3,Masculino,33,2,2,Executivo de vendas,2,Casado,5507,16822,2,S,Nao,16,3,3,80,2,12,1,1,4,2,1,3
41,Nao,Raramente,337,Vendas,8,3,Marketing,1,1909,3,Feminino,54,3,2,Executivo de vendas,2,Casado,4393,26841,5,S,Nao,21,4,3,80,1,14,3,3,5,4,1,4
42,Nao,Raramente,1396,Pesquisa & Desenvolvimento,6,3,Medico,1,1911,3,Masculino,83,3,3,Diretor de pesquisa,1,Casado,13348,14842,9,S,Nao,13,3,2,80,1,18,3,4,13,7,5,7
31,Nao,Raramente,1079,Vendas,10,2,Medico,1,1912,3,Feminino,86,3,2,Executivo de vendas,4,Divorciado,6583,20115,2,S,Sim,11,3,4,80,1,8,2,3,5,2,1,4
34,Nao,Raramente,735,Vendas,3,1,Medico,1,1915,4,Feminino,75,2,2,Executivo de vendas,4,Casado,8103,16495,3,S,Sim,12,3,3,80,0,9,3,2,4,2,0,1
31,Nao,Raramente,471,Pesquisa & Desenvolvimento,4,3,Medico,1,1916,1,Feminino,62,4,1,Tecnico de Laboratorio,3,Divorciado,3978,16031,8,S,Nao,12,3,2,80,1,4,0,2,2,2,2,2
26,Nao,Frequentemente,1096,Pesquisa & Desenvolvimento,6,3,Outros,1,1918,3,Masculino,61,4,1,Tecnico de Laboratorio,4,Casado,2544,7102,0,S,Nao,18,3,1,80,1,8,3,3,7,7,7,7
45,Nao,Frequentemente,1297,Pesquisa & Desenvolvimento,1,4,Medico,1,1922,2,Masculino,44,3,2,Representante de Saude,3,Solteiro,5399,14511,4,S,Nao,12,3,3,80,0,12,3,3,4,2,0,3
33,Nao,Raramente,217,Vendas,10,4,Marketing,1,1924,2,Masculino,43,3,2,Executivo de vendas,3,Solteiro,5487,10410,1,S,Nao,14,3,2,80,0,10,2,2,10,4,0,9
28,Nao,Frequentemente,783,Vendas,1,2,Ciencias da vida,1,1927,3,Masculino,42,2,2,Executivo de vendas,4,Casado,6834,19255,1,S,Sim,12,3,3,80,1,7,2,3,7,7,0,7
29,Sim,Frequentemente,746,Vendas,24,3,Tecnico,1,1928,3,Masculino,45,4,1,Vendas Representative,1,Solteiro,1091,10642,1,S,Nao,17,3,4,80,0,1,3,3,1,0,0,0
39,Nao,SemViagem,1251,Vendas,21,4,Ciencias da vida,1,1929,1,Feminino,32,1,2,Executivo de vendas,3,Casado,5736,3987,6,S,Nao,19,3,3,80,1,10,1,3,3,2,1,2
27,Nao,Raramente,1354,Pesquisa & Desenvolvimento,2,4,Tecnico,1,1931,2,Masculino,41,3,1,Pesquisador,2,Casado,2226,6073,1,S,Nao,11,3,3,80,1,6,3,2,5,3,1,2
34,Nao,Frequentemente,735,Pesquisa & Desenvolvimento,22,4,Outros,1,1932,3,Masculino,86,2,2,Pesquisador,4,Casado,5747,26496,1,S,Sim,15,3,2,80,0,16,3,3,15,10,6,11
28,Sim,Raramente,1475,Vendas,13,2,Marketing,1,1933,4,Feminino,84,3,2,Executivo de vendas,3,Solteiro,9854,23352,3,S,Sim,11,3,4,80,0,6,0,3,2,0,2,2
47,Nao,SemViagem,1169,Pesquisa & Desenvolvimento,14,4,Tecnico,1,1934,3,Masculino,64,3,2,Pesquisador,2,Casado,5467,2125,8,S,Nao,18,3,3,80,1,16,4,4,8,7,1,7
56,Nao,Raramente,1443,Vendas,11,5,Marketing,1,1935,4,Feminino,89,2,2,Executivo de vendas,1,Casado,5380,20328,4,S,Nao,16,3,3,80,1,6,3,3,0,0,0,0
39,Nao,Raramente,867,Pesquisa & Desenvolvimento,9,2,Medico,1,1936,1,Masculino,87,3,2,Diretor de manufatura,1,Casado,5151,12315,1,S,Nao,25,4,4,80,1,10,3,3,10,0,7,9
38,Nao,Frequentemente,1394,Pesquisa & Desenvolvimento,8,3,Medico,1,1937,4,Feminino,58,2,2,Pesquisador,2,Divorciado,2133,18115,1,S,Sim,16,3,3,80,1,20,3,3,20,11,0,7
58,Nao,Raramente,605,Vendas,21,3,Ciencias da vida,1,1938,4,Feminino,72,3,4,Gerente,4,Casado,17875,11761,4,S,Sim,13,3,3,80,1,29,2,2,1,0,0,0
32,Sim,Frequentemente,238,Pesquisa & Desenvolvimento,5,2,Ciencias da vida,1,1939,1,Feminino,47,4,1,Pesquisador,3,Solteiro,2432,15318,3,S,Sim,14,3,1,80,0,8,2,3,4,1,0,3
38,Nao,Raramente,1206,Pesquisa & Desenvolvimento,9,2,Ciencias da vida,1,1940,2,Masculino,71,3,1,Pesquisador,4,Divorciado,4771,14293,2,S,Nao,19,3,4,80,2,10,0,4,5,2,0,3
49,Nao,Frequentemente,1064,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1941,2,Masculino,42,3,5,Diretor de pesquisa,4,Casado,19161,13738,3,S,Nao,15,3,4,80,0,28,3,3,5,4,4,3
42,Nao,Raramente,419,Vendas,12,4,Marketing,1,1943,2,Masculino,77,3,2,Executivo de vendas,4,Divorciado,5087,2900,3,S,Sim,12,3,3,80,2,14,4,3,0,0,0,0
27,Sim,Frequentemente,1337,Recursos Humanos,22,3,Recursos Humanos,1,1944,1,Feminino,58,2,1,Recursos Humanos,2,Casado,2863,19555,1,S,Nao,12,3,1,80,0,1,2,3,1,0,0,0
